name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
Sanam Teri Kasam,Not Rated,Drama,2016,"February 5, 2016 (India)",7.5,11000.0,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,20500000.0,1386707.0,Jhoom Jhoom Productions,154.0,0.06764424390243902,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Pet,R,Horror,2016,"December 2, 2016 (United States)",5.7,16000.0,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,20500000.0,22003.0,Cine365 Films,94.0,0.0010733170731707317,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Kingsglaive: Final Fantasy XV,PG-13,Animation,2016,"July 9, 2016 (Japan)",6.8,21000.0,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,20500000.0,5725482.0,Square Visual Works Co. Ltd.,110.0,0.2792918048780488,Flop,Good,Mid Budget,0.0,3.0,Low-Director,Low-Actor
Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000.0,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000.0,685780.0,Cinelou Films,104.0,0.0857225,Flop,Very Good,Mid Budget,18.0,73.0,High-Performer-Director,Legendary-Actor
Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000.0,4978353.0,Fuego Films,111.0,0.24891765,Flop,Good,Mid Budget,0.0,1.0,Low-Director,Low-Actor
Ae Dil Hai Mushkil,Not Rated,Drama,2016,"October 28, 2016 (United States)",5.8,22000.0,Karan Johar,Karan Johar,Ranbir Kapoor,India,20500000.0,31668920.0,ADHM Films,158.0,1.5448253658536586,Hit,Average,Mid Budget,8.0,5.0,Medium-Director,Low-Actor
Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000.0,7994527.0,BBC Films,109.0,0.7994527,Flop,Good,Mid Budget,17.0,2.0,High-Performer-Director,Low-Actor
Carrie Pilby,Not Rated,Comedy,2016,"April 4, 2017 (United States)",6.7,9800.0,Susan Johnson,Kara Holden,Bel Powley,United States,20500000.0,28430.0,Braveart Films,98.0,0.001386829268292683,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0,3.11521095,Super Hit,Average,Mid Budget,37.0,43.0,Legendary-Director,Legendary-Actor
Pink,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,41000.0,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,20500000.0,180180.0,NH Studioz,136.0,0.008789268292682928,Flop,Excellent,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Under the Shadow,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,25000.0,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,20500000.0,133324.0,Wigwam Films,84.0,0.006503609756097561,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900.0,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000.0,23157646.0,Summit Premiere,90.0,0.3859607666666667,Flop,Good,High Budget,2.0,3.0,Low-Director,Low-Actor
Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000.0,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,25070261.0,Forecast Pictures,134.0,0.7162931714285714,Flop,Very Good,Mid Budget,10.0,0.0,Medium-Director,Low-Actor
A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330.0,Fox Searchlight Pictures,111.0,1.0328092857142857,Average,Good,Mid Budget,3.0,5.0,Low-Director,Low-Actor
Julieta,R,Drama,2016,"December 21, 2016 (United States)",7.1,30000.0,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,20500000.0,22546233.0,Echo Lake Entertainment,99.0,1.099816243902439,Average,Very Good,Mid Budget,44.0,1.0,Legendary-Director,Low-Actor
American Pastoral,R,Crime,2016,"October 21, 2016 (United States)",6.1,16000.0,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,20500000.0,2063436.0,Lionsgate,108.0,0.10065541463414635,Flop,Good,Mid Budget,0.0,35.0,Low-Director,High-Performer-Actor
Buster's Mal Heart,Unrated,Crime,2016,"May 23, 2017 (United States)",6.2,9400.0,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,20500000.0,73121.0,Everything Is Everything,96.0,0.003566878048780488,Flop,Good,Mid Budget,0.0,15.0,Low-Director,Mid-Actor
Complete Unknown,R,Drama,2016,"August 26, 2016 (United States)",5.4,5800.0,Joshua Marston,Joshua Marston,Erin Darke,United States,20500000.0,217473.0,Parts and Labor,91.0,0.010608439024390244,Flop,Average,Mid Budget,3.0,0.0,Low-Director,Low-Actor
This Beautiful Fantastic,PG,Comedy,2016,"February 19, 2018 (United Kingdom)",6.9,10000.0,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,20500000.0,353808.0,Ipso Facto Productions,92.0,0.017258926829268294,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000.0,9037058.0,IM Global,87.0,1.8074116,Hit,Average,Mid Budget,11.0,27.0,Medium-Director,High-Performer-Actor
The Innocents,PG-13,Drama,2016,"February 10, 2016 (France)",7.3,10000.0,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,20500000.0,7400324.0,Mandarin Films,115.0,0.36099141463414636,Flop,Very Good,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0,4.744355061111111,Super Hit,Very Good,High Budget,11.0,13.0,Medium-Director,Mid-Actor
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0,5.028242466666667,Blockbuster,Very Good,Mid Budget,15.0,18.0,High-Performer-Director,Mid-Actor
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0,5.8866735666666665,Blockbuster,Good,Mid Budget,7.0,55.0,Medium-Director,Legendary-Actor
It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0,20.051326971428573,All-Time Blockbuster,Very Good,Mid Budget,35.0,15.0,Legendary-Director,Mid-Actor
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0,5.02952528,Blockbuster,Very Good,High Budget,12.0,15.0,Medium-Director,Mid-Actor
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0,1.7288969866666666,Hit,Excellent,High Budget,10.0,107.0,Medium-Director,Legendary-Actor
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0,4.318780255,Super Hit,Very Good,High Budget,6.0,33.0,Medium-Director,High-Performer-Actor
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0,5.214367904761905,Blockbuster,Very Good,High Budget,5.0,29.0,Medium-Director,High-Performer-Actor
Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0,10.694921611111111,All-Time Blockbuster,Good,High Budget,40.0,63.0,Legendary-Director,Legendary-Actor
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0,2.577634072463768,Hit,Average,High Budget,12.0,63.0,Medium-Director,Legendary-Actor
Call Me by Your Name,R,Drama,2017,"January 19, 2018 (United States)",7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,Italy,20500000.0,41888660.0,Frenesy Film Company,132.0,2.043349268292683,Hit,Very Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721.0,Black Bicycle Entertainment,97.0,3.1058934166666665,Super Hit,Average,Mid Budget,3.0,27.0,Low-Director,High-Performer-Actor
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0,4.944020472,Super Hit,Good,High Budget,35.0,40.0,Legendary-Director,Legendary-Actor
Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0,56.797590444444445,All-Time Blockbuster,Very Good,Low Budget,30.0,15.0,Legendary-Director,Mid-Actor
Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0,5.27016307,Blockbuster,Very Good,High Budget,47.0,5.0,Legendary-Director,Low-Actor
Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0,4.616102217142857,Super Hit,Excellent,High Budget,8.0,3.0,Medium-Director,Low-Actor
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0,6.6748555,Blockbuster,Very Good,Mid Budget,11.0,5.0,Medium-Director,Low-Actor
The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936.0,DreamWorks Animation,97.0,4.223727488,Super Hit,Good,High Budget,5.0,15.0,Medium-Director,Mid-Actor
Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0,6.383298453608248,Blockbuster,Excellent,High Budget,26.0,29.0,High-Performer-Director,High-Performer-Actor
Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0,5.52231222818792,Blockbuster,Very Good,High Budget,25.0,20.0,High-Performer-Director,High-Performer-Actor
Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763.0,Twentieth Century Fox,122.0,2.483420237113402,Hit,Good,High Budget,39.0,13.0,Legendary-Director,Mid-Actor
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0,4.28869505,Super Hit,Very Good,Mid Budget,9.0,59.0,Medium-Director,Legendary-Actor
Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0,15.31046445,All-Time Blockbuster,Excellent,Mid Budget,17.0,20.0,High-Performer-Director,High-Performer-Actor
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0,2.193089956666667,Hit,Good,High Budget,19.0,56.0,High-Performer-Director,Legendary-Actor
Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0,1.4838999666666666,Average,Good,Mid Budget,40.0,43.0,Legendary-Director,Legendary-Actor
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442.0,Walt Disney Pictures,129.0,3.456006269565217,Super Hit,Good,High Budget,6.0,52.0,Medium-Director,Legendary-Actor
The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0,10.068727422680412,All-Time Blockbuster,Very Good,Mid Budget,28.0,15.0,High-Performer-Director,Mid-Actor
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000.0,8003180.0,Braven Films,114.0,1.3338633333333334,Average,Good,Mid Budget,1.0,2.0,Low-Director,Low-Actor
Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812.0,Warner Bros.,118.0,3.062988172972973,Super Hit,Good,High Budget,3.0,3.0,Low-Director,Low-Actor
Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0,7.90271578125,Blockbuster,Very Good,High Budget,23.0,7.0,High-Performer-Director,Low-Actor
Kingsman: The Golden Circle,R,Action,2017,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0,3.9509871346153846,Super Hit,Good,High Budget,15.0,8.0,High-Performer-Director,Mid-Actor
"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0,10.679484466666667,All-Time Blockbuster,Excellent,Mid Budget,19.0,16.0,High-Performer-Director,Mid-Actor
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,"December 15, 2017 (United States)",7.0,581000.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830.0,Walt Disney Pictures,152.0,4.204097255520505,Super Hit,Very Good,High Budget,28.0,21.0,High-Performer-Director,High-Performer-Actor
Beast,R,Crime,2017,"May 11, 2018 (United States)",6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,20500000.0,1744071.0,Agile Films,107.0,0.08507663414634146,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0,4.903572454545454,Super Hit,Very Good,Mid Budget,6.0,5.0,Medium-Director,Low-Actor
Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0,3.3338008333333335,Super Hit,Good,Mid Budget,11.0,13.0,Medium-Director,Mid-Actor
Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0,3.9982564545454546,Super Hit,Very Good,Mid Budget,3.0,18.0,Low-Director,Mid-Actor
Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0,6.4144378363636365,Blockbuster,Good,High Budget,21.0,10.0,High-Performer-Director,Mid-Actor
King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066.0,Warner Bros.,126.0,0.8495718057142857,Flop,Good,High Budget,18.0,0.0,High-Performer-Director,Low-Actor
Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0,7.8966486,Blockbuster,Very Good,Mid Budget,10.0,21.0,Medium-Director,High-Performer-Actor
The Killing of a Sacred Deer,R,Drama,2017,"November 3, 2017 (United States)",7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,20500000.0,7027336.0,Element Pictures,121.0,0.3427968780487805,Flop,Very Good,Mid Budget,5.0,0.0,Medium-Director,Low-Actor
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0,1.6708139655172414,Hit,Very Good,Mid Budget,76.0,53.0,Legendary-Director,Legendary-Actor
Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0,6.9371972,Blockbuster,Poor,High Budget,14.0,27.0,Medium-Director,High-Performer-Actor
Happy Death Day,PG-13,Comedy,2017,"October 13, 2017 (United States)",6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0,26.14151375,All-Time Blockbuster,Good,Low Budget,21.0,20.0,High-Performer-Director,High-Performer-Actor
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0,2.78997768202765,Hit,Average,High Budget,39.0,64.0,Legendary-Director,Legendary-Actor
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0,0.7296375555555555,Flop,Very Good,Low Budget,0.0,6.0,Low-Director,Low-Actor
Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0,1.5440631363636363,Hit,Good,High Budget,4.0,32.0,Low-Director,High-Performer-Actor
Hampstead,PG-13,Comedy,2017,"June 14, 2019 (United States)",6.0,5400.0,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,20500000.0,6335171.0,Ecosse Films,102.0,0.3090327317073171,Flop,Good,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015.0,STX Entertainment,140.0,1.9761338333333334,Hit,Very Good,Mid Budget,2.0,26.0,Low-Director,High-Performer-Actor
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0,0.9145901794871795,Flop,Very Good,Mid Budget,7.0,0.0,Medium-Director,Low-Actor
Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,225973340.0,EuropaCorp,136.0,1.2752445823927765,Average,Good,High Budget,23.0,16.0,High-Performer-Director,Mid-Actor
The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0,1.8871846333333333,Hit,Average,High Budget,2.0,5.0,Low-Director,Low-Actor
Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017 (United States)",5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345.0,Brownstone Entertainment (II),93.0,4.120007666666667,Super Hit,Average,Mid Budget,5.0,32.0,Medium-Director,High-Performer-Actor
American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0,2.037399636363636,Hit,Good,Mid Budget,4.0,25.0,Low-Director,High-Performer-Actor
You Were Never Really Here,R,Crime,2017,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,20500000.0,9360514.0,Why Not Productions,89.0,0.45661043902439025,Flop,Good,Mid Budget,6.0,32.0,Medium-Director,High-Performer-Actor
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0,5.485649,Blockbuster,Very Good,Low Budget,20.0,5.0,High-Performer-Director,Low-Actor
Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806.0,Columbia Pictures,104.0,1.7334794137931036,Hit,Good,High Budget,4.0,44.0,Low-Director,Legendary-Actor
The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000.0,24646055.0,Quad Productions,107.0,1.8958503846153847,Hit,Very Good,Mid Budget,2.0,5.0,Low-Director,Low-Actor
Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0,6.152750571428571,Blockbuster,Very Good,Mid Budget,26.0,15.0,High-Performer-Director,Mid-Actor
Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0,1.364474,Average,Very Good,Mid Budget,7.0,1.0,Medium-Director,Low-Actor
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0,3.3561648,Super Hit,Very Good,Mid Budget,16.0,14.0,High-Performer-Director,Mid-Actor
Berlin Syndrome,R,Drama,2017,"May 26, 2017 (United States)",6.3,23000.0,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,20500000.0,397783.0,Aquarius Films,116.0,0.019404048780487806,Flop,Good,Mid Budget,0.0,15.0,Low-Director,Mid-Actor
Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884.0,New Line Cinema,109.0,20.434392266666666,All-Time Blockbuster,Good,Mid Budget,33.0,15.0,Legendary-Director,Mid-Actor
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0,2.69733186,Hit,Very Good,High Budget,29.0,138.0,High-Performer-Director,Legendary-Actor
War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0,3.271465086666667,Super Hit,Very Good,High Budget,12.0,3.0,Medium-Director,Low-Actor
Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0,1.846668,Hit,Average,High Budget,2.0,22.0,Low-Director,High-Performer-Actor
The Circle,PG-13,Drama,2017,"April 28, 2017 (United States)",5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,40656399.0,1978 Films,110.0,2.2586888333333333,Hit,Average,Mid Budget,4.0,7.0,Low-Director,Low-Actor
Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,383930656.0,Pixar Animation Studios,102.0,2.193889462857143,Hit,Good,High Budget,2.0,36.0,Low-Director,High-Performer-Actor
Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283.0,Paulilu Productions,101.0,2.36736415,Hit,Average,Mid Budget,2.0,32.0,Low-Director,High-Performer-Actor
xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,346118277.0,Paramount Pictures,107.0,4.071979729411765,Super Hit,Average,High Budget,13.0,40.0,Medium-Director,Legendary-Actor
The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0,3.273852856,Super Hit,Average,High Budget,3.0,138.0,Low-Director,Legendary-Actor
CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152.0,Primate Pictures,100.0,1.07200608,Average,Good,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,296069199.0,Blue Sky Studios,108.0,2.667290081081081,Hit,Good,High Budget,40.0,3.0,Legendary-Director,Low-Actor
Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,26351322.0,Columbia Pictures,134.0,0.6934558421052631,Flop,Very Good,Mid Budget,4.0,3.0,Low-Director,Low-Actor
The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129.0,American Zoetrope,93.0,2.654202761904762,Hit,Good,Mid Budget,24.0,35.0,High-Performer-Director,High-Performer-Actor
